Symbol,Name,LastSale,MarketCap,ADR TSO,IPOyear,Sector,Industry,Summary Quote
FTEK,"Fuel Tech, Inc.",2.73,66028328.73,n/a,n/a,Capital Goods,Pollution Control Equipment,https://www.nasdaq.com/symbol/ftek
FCEL,"FuelCell Energy, Inc.",0.29,37607693.29,n/a,n/a,Miscellaneous,Industrial Machinery/Components,https://www.nasdaq.com/symbol/fcel
FLL,"Full House Resorts, Inc.",2.21,59579027.56,n/a,n/a,Consumer Services,Hotels/Resorts,https://www.nasdaq.com/symbol/fll
FULT,Fulton Financial Corporation,16.98,2884679817,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/fult
FTFT,Future FinTech Group Inc.,1.31,40632378.73,n/a,n/a,Consumer Non-Durables,Packaged Foods,https://www.nasdaq.com/symbol/ftft
FVCB,"FVCBankcorp, Inc.",16.05,220915891.5,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/fvcb
WILC,"G. Willi-Food International,  Ltd.",8.77,115913221.6,n/a,n/a,Consumer Non-Durables,Food Distributors,https://www.nasdaq.com/symbol/wilc
GALT,Galectin Therapeutics Inc.,4.78,217730080.3,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/galt
GLPI,"Gaming and Leisure Properties, Inc.",39.84,8551199195,n/a,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/glpi
GPIC,Gaming Partners International Corporation,13.72,111018041.7,n/a,n/a,Consumer Non-Durables,Recreational Products/Toys,https://www.nasdaq.com/symbol/gpic
GLIBA,"GCI Liberty, Inc.",58.55,6181085735,n/a,n/a,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/gliba
GLIBP,"GCI Liberty, Inc.",25.58,923386840,n/a,n/a,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/glibp
GENC,Gencor Industries Inc.,12.31,179002098.1,n/a,n/a,Capital Goods,Construction/Ag Equipment/Trucks,https://www.nasdaq.com/symbol/genc
GFN,General Finance Corporation,9.09,275516272.9,n/a,n/a,Technology,Diversified Commercial Services,https://www.nasdaq.com/symbol/gfn
GFNCP,General Finance Corporation,104.4,41770440,n/a,n/a,Technology,Diversified Commercial Services,https://www.nasdaq.com/symbol/gfncp
GFNSL,General Finance Corporation,25.63,0,n/a,n/a,Technology,Diversified Commercial Services,https://www.nasdaq.com/symbol/gfnsl
GENE,Genetic Technologies Ltd,0.8089,8114084.798,10031011,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/gene
GNUS,"Genius Brands International, Inc.",1.99,20761108.82,n/a,n/a,Consumer Services,Movies/Entertainment,https://www.nasdaq.com/symbol/gnus
GNTX,Gentex Corporation,23.42,6016248925,n/a,n/a,Capital Goods,Auto Parts:O.E.M.,https://www.nasdaq.com/symbol/gntx
THRM,Gentherm Inc,42.64,1434971553,n/a,n/a,Capital Goods,Auto Parts:O.E.M.,https://www.nasdaq.com/symbol/thrm
GEOS,Geospace Technologies Corporation,14.17,193176648.5,n/a,n/a,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/geos
GABC,"German American Bancorp, Inc.",29.56,738038058.5,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/gabc
GIGM,GigaMedia Limited,2.6,28735811,n/a,n/a,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/gigm
GILT,Gilat Satellite Networks Ltd.,8.85,488894832.9,n/a,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,https://www.nasdaq.com/symbol/gilt
GBCI,"Glacier Bancorp, Inc.",42.09,3560317296,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/gbci
GLADD,Gladstone Capital Corporation,25.4744,0,n/a,n/a,Consumer Non-Durables,Textiles,https://www.nasdaq.com/symbol/gladd
GLADN,Gladstone Capital Corporation,25.46,52702200,n/a,n/a,Consumer Non-Durables,Textiles,https://www.nasdaq.com/symbol/gladn
GOODM,Gladstone Commercial Corporation,25.44,89283079.2,n/a,n/a,Consumer Services,Real Estate,https://www.nasdaq.com/symbol/goodm
GOODO,Gladstone Commercial Corporation,26.0825,29994875,n/a,n/a,Consumer Services,Real Estate,https://www.nasdaq.com/symbol/goodo
GOODP,Gladstone Commercial Corporation,26.7112,26711200,n/a,n/a,Consumer Services,Real Estate,https://www.nasdaq.com/symbol/goodp
GAINL,Gladstone Investment Corporation,25.75,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/gainl
GAINM,Gladstone Investment Corporation,25.4,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/gainm
LANDP,Gladstone Land Corporation,25.8,29670000,n/a,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/landp
GLBZ,Glen Burnie Bancorp,10.7133,30188161.72,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/glbz
GBLI,Global Indemnity Limited,27.9,282167403.3,n/a,n/a,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/gbli
GBLIL,Global Indemnity Limited,25.34,0,n/a,n/a,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/gblil
GBLIZ,Global Indemnity Limited,25.4,0,n/a,n/a,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/gbliz
SELF,"Global Self Storage, Inc.",3.85,29616602.4,n/a,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/self
DRIV,Global X Autonomous & Electric Vehicles ETF,14.28,13565343.12,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/driv
CLOU,Global X Cloud Computing ETF,15.25,29743371.25,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/clou
KRMA,Global X Conscious Companies ETF,21.81,62155228.5,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/krma
DAX,Global X DAX Germany ETF,26.8908,16132221.17,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/dax
EBIZ,Global X E-commerce ETF,18.3,1830494.1,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/ebiz
FINX,Global X FinTech ETF,28.6,356098628.6,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/finx
AIQ,Global X Future Analytics Tech ETF,16.83,42916735.62,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/aiq
GNOM,Global X Genomics & Biotechnology ETF,14.43,2164702.02,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/gnom
BFIT,Global X Health & Wellness Thematic ETF,20.2997,17251476.75,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/bfit
SNSR,Global X Internet of Things ETF,19.79,87094008.9,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/snsr
LNGR,Global X Longevity Thematic ETF,20.4228,15316446.47,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/lngr
MILN,Global X Millennials Thematic ETF,24.785,42141142.38,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/miln
CHIC,Global X MSCI China Communication Services ETF,27.86,27861086.54,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/chic
EFAS,Global X MSCI SuperDividend EAFE ETF,16.14,6456338.94,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/efas
QYLD,Global X NASDAQ-100 Covered Call ETF,22.865,517817047,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/qyld
BOTZ,Global X Robotics & Artificial Intelligence ETF,21.36,1737636000,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/botz
CATH,Global X S&P 500 Catholic Values ETF,35.96,249947459.7,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/cath
SOCL,Global X Social Media ETF,33.89,142338745.6,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/socl
ALTY,Global X SuperDividend Alternatives ETF,14.9409,20917917.4,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/alty
SRET,Global X SuperDividend REIT ETF,15.205,196907867,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/sret
YLCO,Global X YieldCo & Renewable Energy Income ETF,12.92,17438937.96,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/ylco
GLBS,Globus Maritime Limited,2.89,9280099.23,n/a,n/a,Transportation,Marine Transportation,https://www.nasdaq.com/symbol/glbs
GLNG,Golar LNG Limited,20.38,2064542994,n/a,n/a,Consumer Services,Marine Transportation,https://www.nasdaq.com/symbol/glng
GMLPP,Golar LNG Partners LP,25.15,138828000,n/a,n/a,Consumer Services,Marine Transportation,https://www.nasdaq.com/symbol/gmlpp
GDEN,"Golden Entertainment, Inc.",16.01,443438816.2,n/a,n/a,Consumer Services,Services-Misc. Amusement & Recreation,https://www.nasdaq.com/symbol/gden
GOGL,Golden Ocean Group Limited,5.495,789646320,n/a,n/a,Consumer Services,Marine Transportation,https://www.nasdaq.com/symbol/gogl
GTIM,Good Times Restaurants Inc.,2.27,28426706.06,n/a,n/a,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/gtim
GECC,Great Elm Capital Corp.,8.41,89586692.41,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/gecc
GECCL,Great Elm Capital Corp.,25.26,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/geccl
GECCM,Great Elm Capital Corp.,25.74,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/geccm
GEC,"Great Elm Capital Group, Inc. ",4.27,111032020.1,n/a,n/a,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/gec
GLDD,Great Lakes Dredge & Dock Corporation,9.7,612873732.3,n/a,n/a,Basic Industries,Military/Government/Technical,https://www.nasdaq.com/symbol/gldd
GRBK,"Green Brick Partners, Inc.",9.04,457200404.6,n/a,n/a,Capital Goods,Homebuilding,https://www.nasdaq.com/symbol/grbk
GPRE,"Green Plains, Inc.",17.1,708331248,n/a,n/a,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/gpre
GCBC,"Greene County Bancorp, Inc.",29.92,255451394.9,n/a,n/a,Finance,Banks,https://www.nasdaq.com/symbol/gcbc
GRNQ,Greenpro Capital Corp.,2.2814,124847080.4,n/a,n/a,Technology,EDP Services,https://www.nasdaq.com/symbol/grnq
GRIF,"Griffin Industrial Realty, Inc.",36.22,183460566.1,n/a,n/a,Finance,Real Estate,https://www.nasdaq.com/symbol/grif
GRFS,"Grifols, S.A.",18.95,2605417043,137489026,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/grfs
GRIN,Grindrod Shipping Holdings Ltd.,5.1701,98561922.99,n/a,n/a,Transportation,Marine Transportation,https://www.nasdaq.com/symbol/grin
GGAL,Grupo Financiero Galicia S.A.,21.72,1380179459,63544174,n/a,Finance,Commercial Banks,https://www.nasdaq.com/symbol/ggal
GVP,"GSE Systems, Inc.",2.53,50177750.59,n/a,n/a,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/gvp
GFED,"Guaranty Federal Bancshares, Inc.",22.55,101099858.2,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/gfed
GURE,"Gulf Resources, Inc.",1.32,61935403.2,n/a,n/a,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/gure
GPOR,Gulfport Energy Corporation,6.87,1119714129,n/a,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/gpor
GYRO,"Gyrodyne , LLC",18.2106,27000492.41,n/a,n/a,Consumer Services,Building operators,https://www.nasdaq.com/symbol/gyro
HNRG,Hallador Energy Company,5.04,152432779,n/a,n/a,Energy,Coal Mining,https://www.nasdaq.com/symbol/hnrg
HALL,"Hallmark Financial Services, Inc.",11.15,202072487,n/a,n/a,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/hall
HALO,"Halozyme Therapeutics, Inc.",16.17,2349509635,n/a,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/halo
HWC,Hancock Whitney Corporation,42.59,3705960928,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/hwc
HWCPL,Hancock Whitney Corporation,25.91,0,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/hwcpl
HAFC,Hanmi Financial Corporation,22.96,708570787.1,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/hafc
HROW,"Harrow Health, Inc.",4.8,118490851.2,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/hrow
HFGIC,Hartford Funds NextShares Trust,100.1,27527500,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/hfgic
HCAP,Harvest Capital Credit Corporation,10.5,64782553.5,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/hcap
HCAPZ,Harvest Capital Credit Corporation,25.5,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/hcapz
HAS,"Hasbro, Inc.",103.18,13000335482,n/a,n/a,Consumer Non-Durables,Recreational Products/Toys,https://www.nasdaq.com/symbol/has
HA,"Hawaiian Holdings, Inc.",28.34,1369165566,n/a,n/a,Transportation,Air Freight/Delivery Services,https://www.nasdaq.com/symbol/ha
HWKN,"Hawkins, Inc.",38.36,409763936.7,n/a,n/a,Consumer Durables,Specialty Chemicals,https://www.nasdaq.com/symbol/hwkn
HWBK,"Hawthorn Bancshares, Inc.",23.31,140672190.3,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/hwbk
HTLF,"Heartland Financial USA, Inc.",46.25,1600417009,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/htlf
HELE,Helen of Troy Limited,117.54,3008417494,n/a,n/a,Consumer Durables,Home Furnishings,https://www.nasdaq.com/symbol/hele
HSDT,"Helius Medical Technologies, Inc.",2.43,56807303.13,n/a,n/a,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://www.nasdaq.com/symbol/hsdt
HMTV,"Hemisphere Media Group, Inc.",14.68,578850544.5,n/a,n/a,Consumer Services,Television Services,https://www.nasdaq.com/symbol/hmtv
HNNA,"Hennessy Advisors, Inc.",9.55,75616575.3,n/a,n/a,Finance,Investment Managers,https://www.nasdaq.com/symbol/hnna
HTBK,Heritage Commerce Corp,12.83,555843751,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/htbk
HFWA,Heritage Financial Corporation,31.35,1156174112,n/a,n/a,Finance,Banks,https://www.nasdaq.com/symbol/hfwa
MLHR,"Herman Miller, Inc.",38.67,2274281850,n/a,n/a,Consumer Durables,Office Equipment/Supplies/Services,https://www.nasdaq.com/symbol/mlhr
HRTX,"Heron Therapeutics, Inc.  ",23.54,1840396065,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/hrtx
SNLN,Highland/iBoxx Senior Loan ETF,17.82,454410000,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/snln
HPJ,Highpower International Inc,3.11,48416333.83,n/a,n/a,Miscellaneous,Industrial Machinery/Components,https://www.nasdaq.com/symbol/hpj
HIHO,Highway Holdings Limited,3.0245,11498767.91,n/a,n/a,Capital Goods,Metal Fabrications,https://www.nasdaq.com/symbol/hiho
HIFS,Hingham Institution for Savings,183.1,390506525,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/hifs
HMNF,"HMN Financial, Inc.",22,106527212,n/a,n/a,Finance,Savings Institutions,https://www.nasdaq.com/symbol/hmnf
HOLI,"Hollysys Automation Technologies, Ltd.",20.98,1265977237,n/a,n/a,Energy,Industrial Machinery/Components,https://www.nasdaq.com/symbol/holi
HBCP,"Home Bancorp, Inc.",36.31,344419957.4,n/a,n/a,Finance,Banks,https://www.nasdaq.com/symbol/hbcp
HFBL,"Home Federal Bancorp, Inc. of Louisiana",34.0896,63169221.94,n/a,n/a,Finance,Savings Institutions,https://www.nasdaq.com/symbol/hfbl
HOFT,Hooker Furniture Corporation,28.23,332694699.8,n/a,n/a,Consumer Durables,Home Furnishings,https://www.nasdaq.com/symbol/hoft
HOPE,"Hope Bancorp, Inc.",13.8,1747571059,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/hope
HFBC,"HopFed Bancorp, Inc.",19.43,129187874.4,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/hfbc
HBNC,"Horizon Bancorp, Inc.",16.24,729603712.9,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/hbnc
HPT,Hospitality Properties Trust,26.34,4331394615,n/a,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/hpt
HOVNP,Hovnanian Enterprises Inc,3.75,18750000,n/a,n/a,Capital Goods,Homebuilding,https://www.nasdaq.com/symbol/hovnp
HBMD,"Howard Bancorp, Inc.",14.43,275028368.6,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/hbmd
HSON,"Hudson Global, Inc.",1.6,50972001.6,n/a,n/a,Technology,Professional Services,https://www.nasdaq.com/symbol/hson
HDSN,"Hudson Technologies, Inc.",1.48,63051597.88,n/a,n/a,Consumer Durables,Industrial Specialties,https://www.nasdaq.com/symbol/hdsn
HBAN,Huntington Bancshares Incorporated,13.74,14440118883,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/hban
HBANN,Huntington Bancshares Incorporated,26.49,2649000,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/hbann
HBANO,Huntington Bancshares Incorporated,26.18,20857320036,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/hbano
HURC,"Hurco Companies, Inc.",39,263566797,n/a,n/a,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/hurc
HBP,"Huttig Building Products, Inc.",2.75,73065374.25,n/a,n/a,Consumer Services,RETAIL: Building Materials,https://www.nasdaq.com/symbol/hbp
HYGS,Hydrogenics Corporation,8.17,126205936.1,n/a,n/a,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/hygs
IAC,IAC/InterActiveCorp,229.95,19264246130,n/a,n/a,Consumer Services,Other Specialty Stores,https://www.nasdaq.com/symbol/iac
IBKC,IBERIABANK Corporation,77.14,4208144520,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/ibkc
IBKCN,IBERIABANK Corporation,25.48,0,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/ibkcn
IBKCO,IBERIABANK Corporation,26.4,0,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/ibkco
IBKCP,IBERIABANK Corporation,26.4927,0,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/ibkcp
ICAD,icad inc.,4.72,81350460.24,n/a,n/a,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/icad
IEP,Icahn Enterprises L.P.,74.5,14257390714,n/a,n/a,Capital Goods,Auto Parts:O.E.M.,https://www.nasdaq.com/symbol/iep
ICON,"Iconix Brand Group, Inc.",1.94,17145058.46,n/a,n/a,Consumer Non-Durables,Shoe Manufacturing,https://www.nasdaq.com/symbol/icon
IDEX,"Ideanomics, Inc.",1.86,249355243.7,n/a,n/a,Consumer Services,Television Services,https://www.nasdaq.com/symbol/idex
INVE,"Identiv, Inc.",5.02,82904848.2,n/a,n/a,Technology,Computer peripheral equipment,https://www.nasdaq.com/symbol/inve
IDRA,"Idera Pharmaceuticals, Inc.",2.72,75126677.44,n/a,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/idra
IESC,"IES Holdings, Inc.",17.65,373094277.9,n/a,n/a,Capital Goods,Engineering & Construction,https://www.nasdaq.com/symbol/iesc
IFMK,iFresh Inc.,1.06,17339145.04,n/a,n/a,Consumer Services,Food Chains,https://www.nasdaq.com/symbol/ifmk
IKNX,Ikonics Corporation,8,15868424,n/a,n/a,Miscellaneous,Industrial Machinery/Components,https://www.nasdaq.com/symbol/iknx
IMMU,"Immunomedics, Inc.",16.13,3080183961,n/a,n/a,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,https://www.nasdaq.com/symbol/immu
IMMP,Immutep Limited,1.9,21398951.4,11262606,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/immp
IMV,IMV Inc.,3.18,160899433.1,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/imv
INCY,Incyte Corporation,73.52,15752728025,n/a,n/a,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://www.nasdaq.com/symbol/incy
INDB,Independent Bank Corp.,80.04,2745683115,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/indb
IBCP,Independent Bank Corporation,21.3,503028872.7,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/ibcp
IDSA,"Industrial Services of America, Inc.",1.46,11837482.9,n/a,n/a,Consumer Durables,Industrial Specialties,https://www.nasdaq.com/symbol/idsa
INFI,"Infinity Pharmaceuticals, Inc.",1.55,88234568.4,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/infi
III,"Information Services Group, Inc.",3.65,167168558.3,n/a,n/a,Consumer Services,Professional Services,https://www.nasdaq.com/symbol/iii
IOSP,Innospec Inc.,84.39,2093258169,n/a,n/a,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/iosp
INVA,"Innoviva, Inc.",13.72,1388178322,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/inva
INO,"Inovio Pharmaceuticals, Inc.",3.8,372149238,n/a,n/a,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/ino
INSG,Inseego Corp.,4.55,357202240.9,n/a,n/a,Capital Goods,Telecommunications Equipment,https://www.nasdaq.com/symbol/insg
INSM,"Insmed, Inc.",30.93,2399903858,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/insm
IIIN,"Insteel Industries, Inc.",20.9,402358586.3,n/a,n/a,Capital Goods,Steel/Iron Ore,https://www.nasdaq.com/symbol/iiin
IART,Integra LifeSciences Holdings Corporation,51.34,4380595563,n/a,n/a,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/iart
IMTE,Integrated Media Technology Limited,15.18,40513689.48,n/a,n/a,Consumer Non-Durables,Consumer Electronics/Appliances,https://www.nasdaq.com/symbol/imte
INTC,Intel Corporation,58.72,2.64162E+11,n/a,n/a,Technology,Semiconductors,https://www.nasdaq.com/symbol/intc
IPAR,"Inter Parfums, Inc.",75.38,2370123438,n/a,n/a,Consumer Non-Durables,Package Goods/Cosmetics,https://www.nasdaq.com/symbol/ipar
IDCC,"InterDigital, Inc.",65.95,2151116211,n/a,n/a,Miscellaneous,Multi-Sector Companies,https://www.nasdaq.com/symbol/idcc
TILE,"Interface, Inc.",17.09,1025544633,n/a,n/a,Consumer Durables,Home Furnishings,https://www.nasdaq.com/symbol/tile
IBOC,International Bancshares Corporation,41.01,2690973880,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/iboc
IDXG,"Interpace Diagnostics Group, Inc.",0.7288,27764392.49,n/a,n/a,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/idxg
IPLDP,Interstate Power and Light Company,25.37,202960000,n/a,n/a,Public Utilities,Power Generation,https://www.nasdaq.com/symbol/ipldp
INTL,INTL FCStone Inc.,40.68,776149544.5,n/a,n/a,Finance,Investment Bankers/Brokers/Service,https://www.nasdaq.com/symbol/intl
ITCI,Intra-Cellular Therapies Inc.,13.08,720926946.1,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/itci
XON,Intrexon Corporation,4.32,694312434.7,n/a,n/a,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://www.nasdaq.com/symbol/xon
IIN,IntriCon Corporation,26.67,232240946.5,n/a,n/a,Capital Goods,Electrical Products,https://www.nasdaq.com/symbol/iin
PLW,Invesco 1-30 Laddered Treasury ETF,32.4279,163760895,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/plw
ADRA,Invesco BLDRS Asia 50 ADR Index Fund,32.13,19278000,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/adra
ADRD,Invesco BLDRS Developed Markets 100 ADR Index Fund,21.6,35640000,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/adrd
